datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 16:10:16,rsi_strategy.py,"RSI(12) - OS:20.0/OB:75.0 - Cash(0.25)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.25}",0.00859516633714084,0.023565780605037313,0.30275441680889115,0.6,0.36473081376746663,-0.0021551647204454405,-0.015016222329159183,0.08304427123192681,-0.03737398506374301,0.002027520724994014,67,12,20.0,75.0,0.25
2025-08-06 16:10:17,rsi_strategy.py,"RSI(14) - OS:30.0/OB:80.0 - Cash(0.20)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.017659299061731887,0.028945021565212344,0.29150356600625826,0.65,0.6100979756379165,-0.0035298166460924763,-0.029084107534555002,0.07820245297163919,-0.044328893025382565,0.017406239226094966,75,14,30.0,80.0,0.2
2025-08-06 16:10:19,rsi_strategy.py,"RSI(16) - OS:10.0/OB:80.0 - Cash(0.15)(rsi_period=16, oversold_threshold=10.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 10.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",-0.0005138239807967515,0.0022397068070608237,-0.16378158475130047,0.0,-0.22941573387056174,0.0,-0.0005138239807967508,0.0,-0.01027647961593503,0.0,1,16,10.0,80.0,0.15
2025-08-06 16:10:20,rsi_strategy.py,"RSI(26) - OS:25.0/OB:75.0 - Cash(0.20)(rsi_period=26, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.011277098196896328,0.016148003277228172,0.727060232486102,0.45,0.6983586765057963,0.0,-0.008579525325488325,0.04121582939112711,-0.009421726005023445,0.0,17,26,25.0,75.0,0.2
2025-08-06 16:10:22,rsi_strategy.py,"RSI(22) - OS:25.0/OB:75.0 - Cash(0.20)(rsi_period=22, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.008751880180099092,0.02403068172111458,0.7721116447993062,0.4,0.3641960840590404,-0.00021716945055255676,-0.010044582707849768,0.08554784096843604,-0.029753557619522364,0.0,22,22,25.0,75.0,0.2
2025-08-06 16:10:23,rsi_strategy.py,"RSI(28) - OS:10.0/OB:80.0 - Cash(0.25)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,80.0,0.25
2025-08-06 16:10:25,rsi_strategy.py,"RSI(10) - OS:20.0/OB:80.0 - Cash(0.20)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.02194330287525763,0.028214556108953414,0.48275708278860846,0.8,0.777729863639226,0.00645405752054079,-0.02046725605907913,0.10097766889723725,-0.028736499374983793,0.020752640844941994,104,10,20.0,80.0,0.2
2025-08-06 16:10:26,rsi_strategy.py,"RSI(24) - OS:15.0/OB:90.0 - Cash(0.10)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,15.0,90.0,0.1
2025-08-06 16:10:27,rsi_strategy.py,"RSI(12) - OS:30.0/OB:95.0 - Cash(0.15)(rsi_period=12, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.01811222777395386,0.029159328006913836,0.17131928204486152,0.65,0.6211469540607847,-0.005223659220238708,-0.01828941705832189,0.07812578527625336,-0.03394809216489869,0.014183778368079603,27,12,30.0,95.0,0.15
2025-08-06 16:10:29,rsi_strategy.py,"RSI(14) - OS:20.0/OB:80.0 - Cash(0.10)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.004575340855235038,0.014429569535658006,0.43041161379903814,0.55,0.31708089724565697,0.0,-0.007725420593125107,0.044223086167471504,-0.03704775978830854,0.0016531521068170463,35,14,20.0,80.0,0.1
2025-08-06 16:10:30,rsi_strategy.py,"RSI(12) - OS:20.0/OB:90.0 - Cash(0.25)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.025554266787842124,0.04551207515719648,0.16996054857977017,0.65,0.5614832261455656,-0.007585288337833035,-0.029574038327194165,0.1497171534910604,-0.029720879350539353,0.009485038065027762,32,12,20.0,90.0,0.25
2025-08-06 16:10:32,rsi_strategy.py,"RSI(24) - OS:20.0/OB:90.0 - Cash(0.20)(rsi_period=24, oversold_threshold=20.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 20.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.005026784098154746,0.023635295761146934,0.16091585674707956,0.1,0.21268124371932184,0.0,-0.0007576896319877781,0.10661076330014962,-0.015153792639755581,0.0,3,24,20.0,90.0,0.2
2025-08-06 16:10:33,rsi_strategy.py,"RSI(28) - OS:30.0/OB:85.0 - Cash(0.10)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.003838823880909703,0.010536747647999114,0.141782243276179,0.6,0.36432721074407437,0.0,-0.006794625953533827,0.025173823639006443,-0.024891914884418442,0.0023025190178437294,15,28,30.0,85.0,0.1
2025-08-06 16:10:35,rsi_strategy.py,"RSI(26) - OS:35.0/OB:95.0 - Cash(0.15)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.006499398897128955,0.02574684445226151,-0.0633751320803708,0.6,0.25243477542188947,-0.01357430834114895,-0.029546447083006376,0.05242468869513828,-0.047079896162891655,0.005879655994830535,19,26,35.0,95.0,0.15
2025-08-06 16:10:36,rsi_strategy.py,"RSI(18) - OS:30.0/OB:65.0 - Cash(0.10)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.0038924559755571632,0.011592708409035198,0.5060983864933499,0.6,0.33576760824273266,-0.00022255485549677045,-0.014714540669843856,0.02364444339104277,-0.024719604936339734,0.004322744129882317,60,18,30.0,65.0,0.1
2025-08-06 16:10:38,rsi_strategy.py,"RSI(26) - OS:5.0/OB:75.0 - Cash(0.20)(rsi_period=26, oversold_threshold=5.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 5.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,5.0,75.0,0.2
2025-08-06 16:10:39,rsi_strategy.py,"RSI(22) - OS:10.0/OB:65.0 - Cash(0.15)(rsi_period=22, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",-0.0005514304787903712,0.002403629731435477,-0.3341722948158085,0.0,-0.22941573387056174,0.0,-0.0005514304787903705,0.0,-0.011028609575807424,0.0,1,22,10.0,65.0,0.15
2025-08-06 16:10:41,rsi_strategy.py,"RSI(28) - OS:30.0/OB:65.0 - Cash(0.15)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.006528034507782149,0.009876121008321744,0.628944851435889,0.65,0.6609917499270761,0.0,-0.0030219777928468024,0.037933262769709764,-0.011302349288287439,0.00505158562547936,27,28,30.0,65.0,0.15
2025-08-06 16:10:42,rsi_strategy.py,"RSI(16) - OS:35.0/OB:70.0 - Cash(0.15)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.007540615328735428,0.02137958834057283,0.2849487215029424,0.7,0.3527016146716598,-0.00332170797154549,-0.025338382830602222,0.052091890327768064,-0.033743344320310675,0.0026438276785992754,109,16,35.0,70.0,0.15
2025-08-06 16:10:44,rsi_strategy.py,"RSI(26) - OS:30.0/OB:85.0 - Cash(0.10)(rsi_period=26, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.004747022474746005,0.014137839870508144,0.15543290343980806,0.4,0.33576716939964796,-0.00045611840074208376,-0.007977476931534944,0.04992080268827204,-0.018097160905095944,0.0,13,26,30.0,85.0,0.1
2025-08-06 16:10:45,rsi_strategy.py,"RSI(10) - OS:10.0/OB:75.0 - Cash(0.10)(rsi_period=10, oversold_threshold=10.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 10.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.0016929862840507014,0.003483921540429466,0.48516515679994593,0.5,0.4859427126599428,0.0,-0.004612785054800672,0.008798877981561315,-0.005350789799527744,0.00010918300635875955,39,10,10.0,75.0,0.1
2025-08-06 16:10:47,rsi_strategy.py,"RSI(22) - OS:25.0/OB:80.0 - Cash(0.25)(rsi_period=22, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.014890461722038612,0.03230159058184675,0.37244049275319635,0.5,0.460982306252341,-0.008942458030702205,-0.02194545907659028,0.09638510565968983,-0.033957327268546944,0.003875713833373373,26,22,25.0,80.0,0.25
2025-08-06 16:10:48,rsi_strategy.py,"RSI(10) - OS:5.0/OB:75.0 - Cash(0.10)(rsi_period=10, oversold_threshold=5.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 5.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",-0.0018885017200858168,0.006176036984456031,-0.22755350473203068,0.1,-0.30577888779468687,-0.0009414302030877897,-0.011644581546048964,0.008389949264330454,-0.022428139276213344,0.0,17,10,5.0,75.0,0.1
2025-08-06 16:10:49,rsi_strategy.py,"RSI(16) - OS:15.0/OB:65.0 - Cash(0.15)(rsi_period=16, oversold_threshold=15.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 15.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.00380389281869436,0.009662403980754216,1.6573935356263803,0.2,0.3936797536380217,0.0,-0.00028680668100077846,0.03468446540869219,-0.0017076138413316677,0.0,12,16,15.0,65.0,0.15
2025-08-06 16:10:51,rsi_strategy.py,"RSI(18) - OS:25.0/OB:90.0 - Cash(0.25)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.0297888020255506,0.04677485777518833,0.25231882239294046,0.7,0.636854999511127,-8.609711347998261e-05,-0.03462720807640835,0.13447962065007246,-0.049557195105198515,0.02404729274610584,23,18,25.0,90.0,0.25
2025-08-06 16:10:52,rsi_strategy.py,"RSI(10) - OS:20.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.007469595463903906,0.013187526821147617,0.39018265044507644,0.7,0.5664136699176684,-0.0011131892570107327,-0.008151052373602035,0.03374484539316658,-0.023931699489459057,0.008393815022345152,105,10,20.0,75.0,0.15
2025-08-06 16:10:54,rsi_strategy.py,"RSI(20) - OS:10.0/OB:65.0 - Cash(0.15)(rsi_period=20, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,10.0,65.0,0.15
2025-08-06 16:10:55,rsi_strategy.py,"RSI(14) - OS:35.0/OB:95.0 - Cash(0.15)(rsi_period=14, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.024092776349833388,0.034043037120610464,0.242005203944096,0.75,0.7077152448083737,-0.0013534389697934524,-0.017803985586617936,0.11106088747673692,-0.020054419416756897,0.020608378984047104,30,14,35.0,95.0,0.15
2025-08-06 16:10:57,rsi_strategy.py,"RSI(10) - OS:15.0/OB:60.0 - Cash(0.10)(rsi_period=10, oversold_threshold=15.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 15.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.001617214214239876,0.007685870066305154,0.3833954357574553,0.6,0.21041394146509726,-0.001418686406383235,-0.013053822545309119,0.017486047316608744,-0.01615581051023729,0.001409934911598243,90,10,15.0,60.0,0.1
2025-08-06 16:10:58,rsi_strategy.py,"RSI(28) - OS:25.0/OB:95.0 - Cash(0.15)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.014372835170794412,0.027772078002833,0.38372727460220124,0.5,0.5175282587542874,0.0,-0.000698488320057349,0.09697297173168251,-0.013969766401146999,3.1261869295806655e-05,11,28,25.0,95.0,0.15
2025-08-06 16:11:00,rsi_strategy.py,"RSI(14) - OS:20.0/OB:80.0 - Cash(0.25)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.01502917188510689,0.030122149023406514,0.5330020879850192,0.6,0.4989408914160946,-0.006207615923548071,-0.023351032647353002,0.09101958735708737,-0.04434245453884922,0.01571020313421878,51,14,20.0,80.0,0.25
2025-08-06 16:11:01,rsi_strategy.py,"RSI(20) - OS:20.0/OB:80.0 - Cash(0.25)(rsi_period=20, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.01383497625226821,0.020974529830723104,0.5726723610942375,0.4,0.6596084090525354,0.0,-0.0009296271776994368,0.06393182573914702,-0.01859254355398876,0.0,16,20,20.0,80.0,0.25
2025-08-06 16:11:03,rsi_strategy.py,"RSI(20) - OS:25.0/OB:95.0 - Cash(0.10)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.007629165662299498,0.015915326537790896,0.31716066794238623,0.45,0.47935966907019256,0.0,-0.011393080759609963,0.046775848328024505,-0.025057266086334518,0.0,11,20,25.0,95.0,0.1
2025-08-06 16:11:04,rsi_strategy.py,"RSI(12) - OS:35.0/OB:60.0 - Cash(0.20)(rsi_period=12, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.012284928310820875,0.019432357214869928,0.29452672925706064,0.65,0.6321893002985899,-0.001449270790541607,-0.015071248032021645,0.058352983245991696,-0.016126984515035803,0.012405401219258927,198,12,35.0,60.0,0.2
2025-08-06 16:11:06,rsi_strategy.py,"RSI(26) - OS:30.0/OB:85.0 - Cash(0.20)(rsi_period=26, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.2}",0.012338711864796598,0.03783268163111291,0.11494119151155616,0.55,0.3261389711970474,-0.004476452257324626,-0.04566070899680793,0.11633470595386708,-0.04917791686663242,0.0077681955750779075,18,26,30.0,85.0,0.2
2025-08-06 16:11:07,rsi_strategy.py,"RSI(28) - OS:40.0/OB:85.0 - Cash(0.15)(rsi_period=28, oversold_threshold=40.0, overbought_threshold=85.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 40.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.01358855202090466,0.03160847816953784,0.12204433122395589,0.65,0.4299021277778697,-0.004503684056968715,-0.037489983628979776,0.07643349875299643,-0.055945461638146066,0.016305594964886705,24,28,40.0,85.0,0.15
2025-08-06 16:11:09,rsi_strategy.py,"RSI(20) - OS:15.0/OB:90.0 - Cash(0.20)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",-0.00039108653574847495,0.0017047066875070095,-0.8104620383637267,0.0,-0.22941573387056174,0.0,-0.00039108653574847446,0.0,-0.0078217307149695,0.0,1,20,15.0,90.0,0.2
2025-08-06 16:11:10,rsi_strategy.py,"RSI(14) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=14, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.010668340182888753,0.025645570130567525,0.22411840832787097,0.65,0.4159915388339494,-0.010996087599978416,-0.023834207332894312,0.05607825556189994,-0.029797837928659976,0.006918417634505292,161,14,40.0,70.0,0.15
2025-08-06 16:11:12,rsi_strategy.py,"RSI(20) - OS:15.0/OB:70.0 - Cash(0.10)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0016242770678008556,0.00428745632183556,0.7989203089381878,0.2,0.37884399183930684,0.0,-0.00014754439885711882,0.012430417104103197,-0.00295088797714238,0.0,9,20,15.0,70.0,0.1
2025-08-06 16:11:13,rsi_strategy.py,"RSI(28) - OS:5.0/OB:70.0 - Cash(0.25)(rsi_period=28, oversold_threshold=5.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 5.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,5.0,70.0,0.25
2025-08-06 16:11:15,rsi_strategy.py,"RSI(22) - OS:15.0/OB:90.0 - Cash(0.15)(rsi_period=22, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.002646665550050131,0.011875389366626818,0.09574700024678218,0.1,0.22286979132558005,0.0,-0.0009182026630279881,0.04204003157267033,-0.018364053260559787,0.0,3,22,15.0,90.0,0.15
2025-08-06 16:11:16,rsi_strategy.py,"RSI(10) - OS:40.0/OB:75.0 - Cash(0.10)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.00848411067693044,0.015474222250073994,0.2635671108337566,0.75,0.5482738027037107,-7.217930254685423e-05,-0.01591214218069682,0.04413898496207391,-0.026632029363585774,0.008494986264215965,203,10,40.0,75.0,0.1
2025-08-06 16:11:18,rsi_strategy.py,"RSI(16) - OS:35.0/OB:75.0 - Cash(0.25)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.25}",0.0015041523824029402,0.03583092659420446,0.0027145166791300466,0.5,0.04197916507819901,-0.021230685144706996,-0.061496330003416554,0.06205622246856102,-0.07162890345126072,-0.000986607632221581,85,16,35.0,75.0,0.25
2025-08-06 16:11:19,rsi_strategy.py,"RSI(12) - OS:40.0/OB:90.0 - Cash(0.25)(rsi_period=12, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.03401389688042117,0.054356221090663966,0.19458429102296435,0.7,0.6257590428092374,-0.006095002373225744,-0.021338199476194378,0.21181440062578583,-0.0392971705909706,0.02489771551992004,44,12,40.0,90.0,0.25
2025-08-06 16:11:21,rsi_strategy.py,"RSI(14) - OS:10.0/OB:80.0 - Cash(0.10)(rsi_period=14, oversold_threshold=10.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 10.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",-0.0002402398359461766,0.003215028929892488,-0.3787968673017894,0.05,-0.07472400441330097,0.0,-0.003015942713813202,0.008861367335683212,-0.011074347931181339,0.0,4,14,10.0,80.0,0.1
